68.950000 69.495833 131
16.012500 16.875000 207
-83 -86 -85 -86 -93 -103 -110 -114 -117 -122 -130 -144 -162 -176 -184 -190 -192 -191 -189 -192 -196 -204 -216 -228 -238 -243 -243 -241 -244 -250 -258 -265 -271 -269 -255 -239 -234 -240 -245 -241 -240 -253 -275 -296 -313 -320 -319 -314 -307 -300 -293 -287 -288 -294 -297 -297 -289 -275 -260 -251 -245 -241 -239 -240 -242 -244 -243 -234 -213 -184 -154 -121 -91 -71 -55 -40 -26 -21 -27 -45 -69 -87 -98 -115 -132 -136 -130 -124 -123 -122 -106 -85 -72 -80 -100 -125 -150 -169 -171 -157 -140 -121 -92 -65 -50 -46 -50 -54 -47 -29 -13 -5 -1 2 7 12 12 7 1 -4 -6 -8 -11 -16 -23 -34 -46 -56 -60 -63 -67 -74 -82 -92 -104 -121 -142 -168 -193 -211 -220 -221 -218 -210 -201 -194 -187 -174 -150 -117 -92 -96 -132 -193 -262 -323 -359 -371 -371 -370 -373 -379 -383 -388 -400 -416 -431 -438 -440 -439 -437 -435 -432 -432 -431 -423 -400 -361 -311 -255 -197 -146 -108 -89 -83 -90 -99 -110 -117 -123 -123 -123 -119 -115 -109 -102 -96 -96 -101 -105 -104 -105 -111 -126 -145 -170 -193
-84 -86 -87 -92 -99 -106 -110 -113 -117 -121 -126 -137 -157 -175 -186 -191 -193 -194 -196 -196 -194 -192 -195 -206 -220 -232 -241 -248 -254 -262 -270 -276 -279 -278 -266 -249 -245 -258 -274 -279 -281 -289 -303 -315 -324 -326 -321 -306 -285 -265 -252 -248 -256 -272 -291 -306 -313 -309 -289 -258 -227 -209 -201 -200 -204 -220 -242 -255 -252 -233 -191 -135 -97 -88 -79 -54 -25 -10 -11 -24 -41 -57 -73 -94 -123 -144 -147 -138 -138 -151 -159 -150 -129 -113 -107 -112 -127 -149 -160 -160 -159 -154 -130 -93 -65 -50 -43 -36 -28 -21 -16 -13 -15 -17 -14 -7 -2 0 -1 -2 0 6 13 16 12 3 -6 -12 -17 -24 -32 -38 -46 -57 -73 -93 -118 -143 -170 -193 -208 -217 -221 -217 -207 -194 -189 -191 -185 -161 -124 -103 -117 -168 -238 -302 -341 -357 -360 -363 -370 -376 -380 -388 -405 -425 -437 -443 -443 -441 -438 -435 -433 -432 -427 -411 -380 -329 -266 -190 -119 -65 -35 -20 -14 -13 -14 -15 -16 -16 -17 -15 -14 -10 -8 -8 -8 -6 -6 -8 -12 -15 -18 -23 -31 -48 -70
-82 -86 -90 -94 -100 -104 -107 -109 -112 -118 -125 -135 -150 -169 -183 -190 -195 -198 -201 -200 -195 -191 -193 -199 -206 -209 -214 -223 -237 -250 -260 -267 -272 -276 -274 -266 -263 -271 -280 -283 -282 -283 -282 -282 -289 -298 -297 -280 -253 -230 -218 -221 -240 -266 -290 -307 -317 -316 -297 -258 -218 -195 -188 -188 -192 -208 -230 -247 -253 -251 -233 -206 -186 -179 -166 -124 -64 -20 -7 -10 -21 -37 -49 -58 -78 -108 -126 -120 -103 -106 -128 -152 -162 -157 -144 -135 -135 -143 -146 -137 -130 -132 -127 -108 -87 -75 -68 -58 -46 -35 -28 -22 -20 -19 -19 -17 -12 -7 -4 -1 3 9 15 20 23 20 13 5 -1 -5 -8 -10 -13 -17 -23 -32 -46 -62 -85 -113 -144 -173 -196 -211 -217 -220 -222 -223 -222 -213 -198 -188 -192 -210 -234 -257 -273 -282 -290 -303 -321 -336 -351 -370 -393 -414 -430 -438 -439 -436 -430 -425 -417 -392 -345 -283 -218 -165 -117 -79 -49 -30 -18 -9 -5 -2 1 5 10 15 20 29 43 58 65 62 58 58 56 44 28 18 15 14 12 8 3
-79 -84 -88 -93 -99 -103 -106 -108 -111 -116 -123 -130 -140 -154 -170 -184 -195 -201 -203 -202 -197 -189 -183 -181 -183 -188 -196 -209 -224 -237 -243 -246 -251 -262 -274 -284 -288 -283 -268 -249 -242 -247 -259 -267 -275 -287 -293 -285 -262 -240 -232 -245 -270 -298 -315 -321 -318 -309 -294 -271 -244 -223 -214 -212 -217 -225 -233 -239 -244 -247 -246 -242 -236 -230 -221 -194 -141 -74 -27 -9 -11 -19 -30 -39 -47 -64 -84 -88 -72 -55 -56 -80 -112 -139 -156 -164 -171 -178 -180 -173 -154 -125 -99 -84 -79 -74 -64 -55 -55 -60 -63 -61 -56 -51 -45 -38 -26 -13 -5 -2 0 1 1 1 2 4 4 3 1 0 -1 -1 -1 -3 -7 -12 -19 -26 -34 -46 -63 -88 -122 -163 -202 -230 -246 -254 -258 -257 -254 -253 -257 -268 -286 -297 -298 -295 -293 -296 -306 -323 -347 -369 -385 -394 -398 -402 -406 -407 -407 -405 -398 -379 -333 -262 -186 -123 -75 -41 -24 -16 -13 -11 -11 -11 -10 -7 -2 3 11 21 33 48 65 83 98 105 100 85 67 58 61 71 80 91 100
-84 -88 -86 -86 -92 -99 -104 -107 -109 -113 -117 -123 -131 -141 -154 -169 -186 -199 -205 -207 -207 -200 -188 -177 -173 -175 -182 -196 -214 -229 -242 -250 -257 -265 -277 -286 -284 -271 -253 -242 -239 -241 -244 -252 -263 -272 -284 -304 -315 -309 -301 -303 -313 -319 -316 -309 -301 -292 -288 -288 -283 -266 -247 -235 -228 -223 -224 -225 -225 -223 -220 -218 -215 -216 -214 -205 -185 -150 -101 -53 -23 -15 -19 -28 -39 -49 -55 -59 -60 -56 -52 -52 -60 -75 -96 -118 -139 -149 -149 -140 -131 -116 -95 -76 -69 -69 -66 -61 -63 -74 -83 -78 -65 -53 -41 -28 -18 -12 -9 -7 -6 -4 -2 -2 -2 -1 -1 -1 -1 -1 -2 -3 -3 -2 -3 -6 -10 -14 -19 -25 -35 -49 -71 -100 -135 -177 -223 -265 -292 -302 -299 -296 -296 -308 -327 -343 -352 -357 -361 -365 -371 -380 -390 -396 -397 -393 -388 -386 -389 -394 -394 -387 -378 -367 -346 -312 -266 -208 -140 -79 -39 -21 -15 -12 -11 -12 -15 -17 -17 -15 -9 -1 6 13 27 52 85 115 131 131 130 135 148 160 170 179 181
-84 -86 -83 -81 -86 -94 -100 -104 -106 -108 -111 -115 -120 -127 -138 -155 -176 -194 -204 -209 -211 -211 -204 -192 -184 -187 -195 -203 -210 -217 -228 -242 -255 -266 -276 -285 -288 -284 -276 -265 -254 -247 -248 -257 -266 -274 -288 -312 -331 -338 -339 -339 -337 -333 -325 -315 -301 -291 -291 -294 -285 -263 -232 -207 -191 -186 -191 -200 -205 -205 -199 -192 -188 -185 -186 -183 -174 -162 -148 -122 -83 -46 -24 -21 -30 -42 -46 -44 -46 -59 -78 -99 -111 -109 -102 -98 -99 -99 -91 -75 -57 -44 -35 -33 -38 -47 -55 -59 -56 -47 -43 -43 -42 -37 -31 -22 -13 -8 -6 -5 -3 -2 -3 -6 -8 -10 -10 -9 -7 -6 -8 -13 -16 -14 -14 -16 -18 -19 -25 -43 -68 -90 -103 -107 -109 -121 -158 -218 -281 -317 -328 -327 -327 -334 -346 -358 -369 -377 -384 -389 -393 -395 -397 -398 -398 -397 -398 -399 -400 -402 -399 -385 -355 -314 -270 -235 -208 -177 -134 -86 -49 -28 -18 -13 -8 -1 7 17 19 17 18 28 40 45 42 49 78 126 174 214 243 259 254 241 238 247 252
-84 -86 -85 -84 -84 -86 -91 -96 -100 -103 -106 -112 -117 -122 -129 -142 -164 -184 -198 -204 -207 -211 -212 -210 -209 -213 -218 -220 -217 -212 -211 -218 -234 -254 -271 -279 -283 -284 -278 -262 -241 -228 -230 -249 -274 -295 -312 -326 -334 -337 -337 -337 -338 -339 -339 -334 -324 -318 -315 -304 -282 -261 -243 -222 -198 -182 -176 -183 -198 -212 -216 -209 -194 -176 -158 -153 -160 -168 -168 -160 -150 -132 -104 -74 -55 -55 -70 -88 -99 -105 -114 -132 -148 -145 -128 -115 -108 -102 -94 -86 -76 -67 -59 -52 -43 -31 -21 -21 -29 -34 -28 -17 -10 -8 -8 -6 -3 -1 1 2 3 1 -2 -6 -12 -19 -24 -23 -20 -16 -13 -13 -15 -20 -28 -38 -44 -48 -55 -70 -88 -98 -101 -102 -103 -104 -123 -168 -232 -290 -327 -342 -351 -356 -359 -363 -368 -373 -377 -381 -386 -392 -395 -397 -398 -398 -399 -399 -400 -402 -403 -397 -377 -341 -296 -257 -226 -195 -156 -112 -75 -48 -31 -17 -6 3 20 47 74 92 105 122 139 143 143 144 158 182 226 282 338 368 356 316 287 294 332
-86 -91 -93 -91 -85 -81 -81 -85 -92 -98 -103 -108 -112 -117 -126 -143 -164 -180 -189 -194 -199 -204 -209 -211 -215 -220 -225 -226 -219 -207 -194 -192 -202 -222 -243 -262 -275 -281 -278 -268 -256 -243 -236 -244 -262 -279 -293 -306 -320 -330 -335 -337 -339 -342 -344 -343 -341 -340 -339 -330 -309 -288 -273 -260 -242 -221 -209 -210 -225 -244 -255 -247 -227 -204 -184 -165 -153 -151 -157 -170 -182 -196 -207 -209 -193 -166 -135 -115 -108 -110 -114 -122 -132 -130 -109 -83 -70 -66 -60 -51 -45 -45 -46 -46 -45 -36 -23 -17 -20 -26 -29 -25 -16 -7 -2 -2 -3 -2 2 5 5 1 -1 -3 -6 -8 -10 -10 -10 -10 -8 -8 -11 -17 -26 -36 -43 -47 -53 -61 -69 -76 -83 -91 -100 -110 -125 -147 -176 -206 -233 -268 -311 -351 -374 -382 -385 -385 -379 -370 -364 -368 -380 -392 -398 -399 -399 -399 -401 -404 -406 -406 -401 -388 -371 -348 -320 -291 -255 -214 -169 -121 -73 -33 -9 4 17 44 87 133 169 196 219 246 275 299 303 287 265 261 276 296 307 310 320 357 426
-82 -94 -99 -97 -88 -78 -72 -74 -80 -88 -94 -97 -100 -104 -114 -129 -146 -163 -176 -185 -188 -189 -195 -206 -218 -224 -226 -222 -210 -193 -179 -176 -184 -204 -228 -249 -263 -272 -269 -257 -246 -242 -245 -253 -258 -255 -249 -254 -269 -291 -310 -323 -334 -341 -344 -346 -346 -343 -340 -335 -327 -318 -313 -311 -304 -289 -272 -264 -268 -279 -283 -272 -247 -226 -217 -213 -191 -155 -139 -151 -177 -204 -232 -253 -254 -230 -182 -126 -84 -66 -65 -73 -82 -81 -77 -81 -94 -105 -108 -97 -84 -82 -85 -85 -77 -61 -38 -23 -18 -18 -16 -12 -8 -6 -4 0 5 7 5 1 -2 -2 -1 -2 -4 -8 -11 -13 -13 -10 -6 -5 -7 -12 -17 -21 -23 -23 -22 -22 -22 -26 -36 -52 -70 -83 -92 -100 -110 -124 -144 -174 -216 -267 -322 -366 -391 -397 -394 -385 -375 -370 -377 -388 -395 -397 -397 -397 -399 -402 -405 -408 -409 -408 -396 -367 -329 -293 -261 -231 -202 -166 -117 -63 -22 2 23 54 105 162 213 251 281 302 318 336 363 384 384 364 344 330 326 333 359 399 464
-80 -93 -100 -101 -94 -79 -66 -59 -61 -67 -72 -77 -81 -87 -95 -105 -117 -129 -142 -159 -172 -178 -190 -212 -230 -235 -235 -226 -209 -193 -194 -205 -216 -229 -245 -257 -262 -260 -253 -243 -234 -231 -236 -247 -257 -259 -256 -255 -260 -270 -280 -289 -300 -311 -321 -332 -341 -344 -343 -338 -333 -329 -329 -332 -336 -335 -330 -322 -316 -313 -311 -303 -293 -284 -280 -274 -258 -234 -219 -227 -246 -262 -269 -271 -265 -245 -202 -143 -94 -70 -68 -81 -98 -101 -94 -92 -102 -123 -142 -153 -157 -157 -152 -135 -108 -74 -47 -29 -20 -16 -12 -10 -10 -15 -22 -25 -17 -6 1 0 -3 -6 -7 -6 -7 -11 -17 -24 -27 -23 -14 -7 -7 -12 -17 -23 -26 -25 -19 -14 -11 -11 -13 -21 -34 -48 -60 -65 -67 -71 -79 -97 -126 -175 -238 -307 -361 -392 -402 -403 -402 -400 -396 -393 -390 -389 -390 -390 -388 -388 -392 -402 -411 -413 -407 -386 -352 -317 -287 -260 -231 -194 -143 -86 -39 -9 14 49 106 179 254 331 389 418 417 411 425 472 515 520 482 443 421 426 444 469 503
-84 -94 -100 -104 -102 -91 -72 -50 -35 -26 -24 -28 -38 -54 -71 -86 -96 -102 -110 -129 -155 -176 -196 -217 -235 -245 -249 -249 -243 -234 -231 -234 -238 -242 -244 -245 -244 -240 -233 -226 -220 -217 -220 -229 -237 -241 -244 -247 -247 -244 -240 -239 -245 -255 -265 -281 -300 -317 -325 -326 -325 -325 -326 -328 -336 -349 -362 -374 -381 -386 -389 -391 -385 -374 -359 -345 -331 -313 -292 -279 -274 -272 -266 -256 -240 -211 -166 -118 -88 -80 -84 -92 -100 -103 -101 -99 -102 -117 -142 -166 -182 -189 -182 -167 -146 -125 -105 -84 -55 -29 -13 -9 -9 -12 -15 -16 -16 -15 -12 -10 -8 -7 -7 -7 -7 -11 -17 -26 -32 -30 -21 -15 -19 -32 -48 -60 -63 -56 -46 -37 -30 -26 -24 -25 -29 -31 -35 -42 -49 -53 -53 -57 -72 -104 -154 -221 -293 -352 -388 -403 -407 -408 -407 -403 -396 -389 -383 -379 -376 -374 -378 -391 -404 -413 -416 -410 -386 -346 -307 -283 -267 -231 -171 -102 -48 -16 4 35 90 181 301 424 523 572 568 531 497 504 547 583 590 578 568 570 585 602 605
-97 -101 -105 -108 -108 -105 -91 -65 -38 -19 -10 -7 -9 -15 -25 -35 -47 -62 -86 -115 -141 -159 -174 -193 -216 -237 -249 -252 -250 -247 -244 -242 -241 -240 -234 -227 -223 -221 -222 -225 -227 -225 -223 -223 -225 -227 -228 -230 -232 -230 -224 -217 -211 -210 -214 -224 -242 -262 -277 -287 -300 -317 -334 -346 -358 -369 -381 -395 -406 -412 -414 -420 -429 -429 -420 -409 -397 -376 -351 -335 -328 -325 -316 -296 -262 -218 -169 -131 -113 -110 -109 -98 -81 -69 -71 -81 -88 -99 -125 -166 -200 -215 -210 -195 -179 -165 -153 -140 -122 -94 -63 -38 -25 -19 -17 -15 -15 -17 -19 -21 -19 -15 -10 -7 -8 -13 -25 -39 -48 -46 -37 -29 -30 -43 -60 -76 -83 -77 -63 -50 -40 -32 -28 -31 -32 -28 -23 -23 -27 -35 -39 -39 -42 -58 -90 -141 -213 -292 -358 -394 -408 -411 -411 -409 -406 -400 -391 -378 -367 -363 -364 -366 -373 -387 -407 -415 -395 -335 -261 -211 -198 -183 -140 -82 -34 -5 16 45 101 188 305 440 568 649 666 635 604 611 651 682 667 596 510 451 432 425 404
-86 -91 -98 -103 -106 -109 -108 -100 -84 -63 -44 -32 -25 -20 -18 -17 -19 -29 -52 -87 -119 -140 -153 -170 -193 -221 -243 -251 -246 -236 -230 -225 -222 -222 -225 -227 -232 -239 -243 -243 -243 -243 -241 -235 -226 -214 -202 -198 -202 -209 -212 -211 -210 -210 -211 -212 -218 -235 -259 -283 -304 -321 -336 -349 -360 -371 -381 -391 -402 -408 -410 -415 -427 -442 -455 -462 -460 -448 -434 -421 -405 -383 -362 -345 -322 -283 -237 -190 -155 -135 -126 -114 -101 -90 -90 -100 -115 -128 -146 -175 -209 -231 -237 -227 -209 -188 -165 -142 -124 -112 -97 -78 -65 -57 -48 -33 -18 -13 -15 -22 -29 -29 -22 -18 -23 -37 -57 -74 -81 -79 -73 -70 -72 -79 -89 -95 -97 -90 -75 -59 -44 -34 -29 -28 -26 -21 -17 -15 -16 -23 -36 -47 -59 -79 -107 -148 -208 -278 -337 -377 -400 -409 -411 -412 -412 -412 -409 -401 -389 -380 -374 -368 -354 -349 -370 -404 -415 -377 -303 -228 -175 -141 -107 -68 -26 15 54 97 161 256 374 485 549 557 541 546 580 636 678 690 668 605 502 408 331 265 212
-65 -71 -76 -78 -80 -85 -91 -97 -100 -99 -91 -78 -63 -47 -36 -31 -33 -42 -60 -85 -106 -123 -139 -157 -180 -207 -234 -248 -248 -239 -228 -218 -212 -209 -212 -223 -237 -245 -249 -251 -255 -261 -265 -259 -241 -216 -195 -187 -193 -206 -220 -232 -242 -252 -260 -267 -274 -288 -308 -328 -341 -350 -358 -367 -378 -389 -399 -406 -410 -413 -418 -424 -427 -431 -445 -465 -475 -475 -470 -465 -458 -444 -426 -407 -382 -350 -315 -275 -231 -195 -173 -167 -170 -169 -158 -149 -147 -153 -159 -169 -187 -202 -210 -211 -201 -177 -145 -113 -92 -84 -83 -74 -60 -52 -48 -40 -30 -25 -26 -26 -26 -22 -17 -16 -25 -42 -61 -73 -72 -66 -63 -66 -75 -84 -90 -94 -94 -88 -77 -62 -50 -46 -47 -49 -43 -32 -20 -15 -14 -19 -29 -40 -53 -75 -107 -153 -211 -272 -321 -353 -372 -384 -393 -401 -408 -413 -415 -415 -415 -414 -414 -411 -404 -396 -400 -420 -440 -429 -382 -324 -273 -228 -189 -147 -97 -41 14 72 145 250 385 500 534 506 497 530 567 570 541 504 481 454 406 339 271 214 185
-42 -48 -46 -40 -37 -40 -46 -53 -66 -85 -98 -102 -98 -92 -85 -80 -79 -82 -92 -103 -111 -118 -126 -140 -159 -184 -209 -227 -232 -224 -211 -200 -198 -207 -222 -236 -247 -257 -270 -281 -289 -296 -303 -303 -289 -265 -239 -224 -218 -221 -235 -257 -279 -297 -313 -324 -329 -334 -341 -349 -358 -367 -372 -377 -382 -392 -407 -423 -430 -431 -432 -436 -437 -438 -444 -457 -471 -479 -482 -479 -477 -475 -470 -455 -429 -402 -385 -365 -331 -291 -266 -260 -265 -266 -263 -255 -251 -244 -232 -217 -206 -195 -179 -158 -142 -131 -122 -107 -89 -80 -86 -97 -101 -99 -92 -84 -74 -61 -47 -36 -28 -20 -17 -22 -33 -44 -50 -51 -48 -45 -47 -58 -69 -71 -66 -60 -57 -55 -50 -46 -44 -51 -65 -77 -76 -61 -45 -33 -25 -18 -14 -21 -37 -63 -97 -140 -192 -250 -298 -325 -336 -344 -357 -374 -390 -401 -408 -412 -416 -418 -420 -420 -412 -401 -404 -432 -467 -483 -474 -450 -414 -367 -310 -249 -187 -127 -72 -10 75 187 306 375 389 395 429 475 494 474 432 395 367 342 304 249 186 136 108
-32 -39 -39 -37 -40 -48 -58 -66 -74 -84 -96 -105 -110 -113 -112 -109 -106 -109 -118 -126 -129 -129 -134 -145 -163 -188 -211 -226 -228 -220 -207 -200 -206 -221 -236 -248 -261 -276 -294 -310 -321 -326 -326 -324 -320 -312 -297 -279 -266 -257 -255 -267 -285 -301 -311 -321 -333 -344 -352 -356 -359 -363 -367 -370 -373 -380 -396 -421 -445 -460 -468 -471 -472 -469 -463 -459 -461 -473 -483 -486 -484 -483 -480 -470 -447 -420 -401 -393 -380 -357 -333 -321 -319 -320 -318 -313 -308 -306 -303 -295 -280 -257 -228 -199 -177 -163 -153 -140 -128 -132 -147 -157 -159 -154 -149 -146 -137 -119 -97 -76 -55 -36 -26 -24 -30 -39 -48 -57 -66 -64 -62 -74 -101 -118 -115 -102 -89 -80 -75 -74 -78 -88 -99 -107 -110 -102 -83 -61 -40 -24 -15 -12 -16 -34 -68 -111 -153 -196 -245 -289 -318 -334 -344 -351 -354 -357 -363 -371 -379 -386 -394 -403 -410 -414 -414 -424 -450 -481 -496 -488 -458 -407 -346 -287 -233 -186 -148 -108 -54 28 125 214 288 363 438 489 503 484 455 432 421 408 355 258 150 72 33
-29 -39 -46 -50 -51 -52 -55 -61 -69 -76 -82 -85 -88 -95 -104 -112 -116 -116 -120 -126 -129 -129 -132 -141 -155 -176 -205 -231 -247 -246 -236 -232 -243 -257 -262 -262 -262 -269 -281 -298 -315 -327 -333 -339 -346 -352 -350 -338 -321 -306 -296 -294 -298 -305 -310 -320 -339 -361 -373 -375 -372 -370 -369 -372 -375 -377 -384 -398 -421 -444 -464 -478 -488 -493 -492 -488 -486 -486 -488 -488 -487 -487 -488 -486 -474 -452 -426 -402 -378 -355 -334 -319 -312 -309 -307 -302 -294 -284 -276 -275 -279 -283 -277 -264 -254 -258 -264 -263 -251 -239 -224 -207 -190 -180 -175 -172 -163 -142 -111 -91 -83 -79 -69 -56 -45 -41 -46 -58 -73 -87 -100 -116 -134 -145 -148 -147 -149 -152 -155 -154 -152 -152 -158 -163 -164 -156 -139 -109 -71 -39 -22 -18 -24 -38 -62 -98 -131 -160 -195 -242 -288 -317 -330 -330 -325 -322 -325 -333 -341 -346 -346 -348 -362 -388 -417 -445 -473 -496 -504 -503 -493 -469 -432 -388 -347 -307 -263 -205 -133 -57 17 109 226 356 453 501 511 494 462 422 384 352 306 226 120 35 -10
-11 -17 -25 -32 -36 -38 -38 -41 -46 -55 -67 -77 -83 -85 -87 -91 -100 -111 -121 -127 -129 -129 -130 -137 -150 -165 -187 -217 -245 -258 -259 -263 -273 -283 -284 -276 -263 -256 -263 -286 -309 -325 -337 -348 -362 -376 -388 -391 -386 -376 -366 -358 -351 -346 -345 -354 -369 -383 -388 -386 -382 -377 -376 -380 -386 -392 -401 -417 -439 -461 -475 -485 -493 -497 -498 -497 -496 -494 -492 -489 -487 -487 -487 -488 -488 -487 -481 -466 -434 -388 -347 -327 -322 -321 -320 -317 -310 -293 -266 -242 -232 -237 -249 -256 -255 -254 -261 -274 -287 -293 -284 -263 -238 -218 -202 -191 -184 -176 -165 -153 -148 -147 -145 -133 -116 -99 -90 -91 -102 -122 -138 -145 -143 -143 -146 -152 -161 -167 -166 -162 -157 -152 -152 -156 -158 -154 -146 -136 -121 -96 -63 -43 -44 -60 -77 -99 -134 -169 -196 -221 -249 -276 -296 -310 -315 -311 -303 -302 -312 -328 -340 -348 -363 -390 -427 -460 -487 -502 -507 -506 -503 -492 -470 -438 -399 -357 -310 -253 -184 -110 -43 17 104 226 329 344 299 246 199 141 89 55 35 -2 -41 -73 -88
-2 -3 -7 -11 -16 -22 -28 -31 -33 -36 -44 -57 -74 -90 -103 -112 -119 -127 -134 -144 -154 -155 -149 -151 -168 -187 -201 -216 -236 -253 -265 -277 -292 -309 -318 -317 -310 -305 -303 -313 -333 -355 -372 -382 -386 -388 -391 -397 -402 -404 -405 -402 -398 -393 -390 -390 -392 -393 -391 -386 -382 -380 -384 -390 -397 -404 -414 -431 -456 -481 -494 -498 -499 -500 -501 -502 -501 -498 -495 -492 -489 -487 -485 -483 -479 -473 -465 -454 -435 -403 -360 -323 -296 -281 -276 -281 -283 -276 -261 -248 -238 -232 -228 -227 -223 -219 -221 -232 -249 -266 -279 -290 -299 -306 -302 -292 -280 -272 -264 -248 -226 -204 -184 -164 -144 -124 -112 -111 -119 -133 -149 -160 -161 -159 -156 -154 -155 -157 -156 -149 -139 -131 -131 -138 -144 -147 -150 -154 -157 -151 -134 -116 -109 -109 -112 -121 -136 -155 -175 -196 -216 -230 -242 -259 -281 -298 -307 -308 -303 -301 -311 -337 -375 -420 -461 -488 -501 -506 -508 -509 -507 -503 -493 -472 -435 -384 -330 -274 -215 -153 -94 -48 -15 16 40 39 14 -9 -34 -69 -106 -133 -153 -168 -178 -178 -171
0 0 -1 -3 -5 -8 -13 -19 -24 -27 -30 -35 -43 -59 -85 -118 -146 -164 -177 -187 -194 -197 -196 -195 -201 -212 -219 -226 -234 -245 -257 -269 -285 -304 -321 -331 -336 -336 -337 -344 -363 -384 -397 -401 -402 -403 -402 -401 -403 -405 -407 -408 -407 -404 -400 -396 -394 -393 -390 -384 -381 -385 -395 -406 -413 -420 -429 -444 -465 -484 -496 -500 -501 -503 -505 -507 -508 -507 -505 -501 -495 -486 -475 -463 -446 -424 -401 -384 -371 -357 -333 -295 -242 -190 -163 -171 -193 -204 -202 -196 -190 -188 -189 -190 -191 -194 -200 -208 -217 -224 -233 -247 -267 -292 -315 -330 -336 -335 -329 -320 -310 -292 -261 -220 -185 -159 -143 -128 -115 -110 -117 -131 -142 -146 -144 -137 -132 -131 -135 -130 -111 -88 -81 -85 -93 -99 -107 -117 -129 -136 -142 -151 -158 -159 -150 -134 -120 -125 -142 -160 -170 -170 -169 -184 -215 -252 -285 -312 -330 -336 -337 -348 -379 -423 -466 -494 -509 -513 -513 -513 -512 -506 -494 -467 -423 -370 -318 -272 -227 -180 -135 -99 -80 -80 -93 -111 -130 -153 -174 -192 -206 -217 -226 -232 -234 -233 -229
1 1 0 -1 -2 -2 -4 -6 -10 -15 -19 -23 -27 -35 -54 -86 -123 -154 -176 -191 -201 -206 -210 -212 -215 -218 -223 -227 -229 -231 -235 -244 -259 -279 -300 -320 -332 -337 -339 -346 -360 -379 -394 -404 -408 -410 -410 -409 -409 -409 -409 -407 -408 -410 -412 -410 -404 -397 -394 -393 -391 -393 -404 -418 -428 -435 -443 -456 -471 -485 -494 -499 -502 -505 -507 -510 -511 -506 -493 -478 -467 -452 -430 -401 -373 -348 -328 -308 -289 -272 -254 -231 -198 -162 -132 -122 -130 -143 -153 -162 -169 -173 -170 -163 -157 -155 -156 -156 -157 -164 -179 -200 -222 -244 -267 -290 -310 -320 -319 -312 -308 -307 -300 -286 -266 -248 -231 -209 -177 -151 -149 -168 -187 -194 -192 -188 -177 -162 -148 -142 -129 -110 -97 -89 -80 -68 -57 -51 -57 -71 -86 -102 -121 -142 -153 -153 -144 -139 -138 -139 -132 -114 -104 -121 -166 -218 -269 -314 -347 -371 -385 -389 -392 -413 -453 -490 -511 -517 -517 -517 -516 -513 -502 -478 -437 -387 -335 -294 -261 -229 -196 -172 -161 -160 -164 -170 -180 -195 -210 -223 -231 -236 -238 -239 -238 -236 -231
11 10 9 7 5 4 2 0 -2 -3 -5 -9 -18 -36 -61 -88 -114 -137 -157 -174 -188 -198 -204 -208 -211 -214 -218 -223 -227 -229 -229 -233 -242 -259 -277 -298 -319 -334 -340 -343 -349 -361 -375 -388 -398 -406 -411 -413 -415 -415 -415 -416 -416 -416 -416 -416 -408 -395 -386 -388 -389 -389 -394 -408 -425 -439 -453 -467 -480 -489 -495 -500 -503 -506 -508 -510 -513 -510 -494 -466 -431 -398 -370 -343 -315 -290 -269 -253 -237 -218 -196 -176 -160 -147 -133 -117 -108 -108 -116 -127 -141 -153 -161 -165 -168 -169 -164 -155 -149 -150 -159 -174 -192 -212 -229 -244 -259 -272 -280 -285 -289 -292 -292 -293 -293 -294 -294 -292 -289 -286 -284 -281 -276 -269 -261 -257 -253 -249 -245 -242 -230 -210 -185 -160 -130 -98 -68 -48 -40 -44 -55 -73 -96 -110 -112 -111 -116 -126 -138 -144 -139 -124 -116 -136 -181 -230 -274 -314 -351 -389 -430 -462 -479 -484 -494 -507 -517 -520 -520 -519 -515 -509 -500 -488 -468 -440 -399 -352 -304 -262 -233 -217 -208 -198 -188 -182 -183 -188 -198 -210 -220 -225 -226 -223 -220 -216 -211
16 16 15 13 11 9 6 4 1 -1 -4 -6 -10 -21 -46 -78 -108 -128 -144 -158 -171 -182 -192 -200 -205 -210 -214 -218 -223 -226 -229 -230 -237 -251 -270 -288 -306 -326 -339 -345 -349 -355 -365 -375 -386 -396 -405 -413 -416 -418 -419 -420 -420 -419 -419 -419 -420 -419 -415 -410 -403 -397 -394 -398 -409 -421 -435 -450 -466 -482 -495 -503 -506 -507 -508 -509 -510 -510 -509 -502 -484 -454 -412 -367 -324 -290 -258 -228 -203 -184 -164 -145 -132 -129 -133 -134 -132 -135 -140 -141 -143 -149 -154 -153 -152 -156 -165 -173 -179 -187 -202 -217 -228 -232 -231 -225 -218 -216 -220 -220 -211 -200 -201 -215 -237 -257 -272 -281 -289 -296 -300 -297 -287 -269 -254 -251 -259 -265 -264 -259 -253 -240 -215 -182 -148 -121 -103 -91 -87 -90 -98 -108 -119 -123 -118 -104 -94 -96 -110 -126 -140 -153 -168 -190 -216 -239 -262 -293 -336 -388 -441 -482 -504 -511 -511 -513 -516 -517 -513 -503 -484 -460 -437 -419 -403 -379 -348 -311 -280 -257 -243 -232 -223 -214 -209 -205 -202 -199 -197 -195 -195 -196 -197 -197 -196 -196 -195
